timestamp,uid,name,temperatureWater,openClosed
2026-08-12 17:44:23,seb6943,Seebad Enge,27,offen
2026-08-12 17:44:23,seb6945,Seebad Utoquai,25,offen
2026-08-12 17:44:23,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 17:44:23,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 17:44:23,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 17:45:05,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 17:45:05,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 17:45:05,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 17:45:05,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 17:45:05,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-12 17:45:05,fb006,Freibad Allenmoos,26,offen
2026-08-12 17:45:05,fb008,Freibad Auhof,26,offen
2026-08-12 17:45:05,fb016,Freibad Dolder,24,offen
2026-08-12 17:45:05,fb012,Freibad Heuried,24,offen
2026-08-12 17:45:05,fb002,Freibad Letzigraben,26,offen
2026-08-12 17:45:05,fb013,Freibad Seebach,25,offen
2026-08-12 17:45:05,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 17:45:05,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 17:45:05,seb6943,Seebad Enge,27,offen
2026-08-12 17:45:05,seb6945,Seebad Utoquai,25,offen
2026-08-12 17:45:05,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 17:45:05,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 17:45:05,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 17:59:25,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 17:59:25,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 17:59:25,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 17:59:25,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 17:59:25,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-12 17:59:25,fb006,Freibad Allenmoos,26,offen
2026-08-12 17:59:25,fb008,Freibad Auhof,26,offen
2026-08-12 17:59:25,fb016,Freibad Dolder,24,offen
2026-08-12 17:59:25,fb012,Freibad Heuried,24,offen
2026-08-12 17:59:25,fb002,Freibad Letzigraben,26,offen
2026-08-12 17:59:25,fb013,Freibad Seebach,25,offen
2026-08-12 17:59:25,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 17:59:25,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 17:59:25,seb6943,Seebad Enge,27,offen
2026-08-12 17:59:25,seb6945,Seebad Utoquai,25,offen
2026-08-12 17:59:25,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 17:59:25,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 17:59:25,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 18:15:05,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 18:15:05,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 18:15:05,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 18:15:05,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 18:15:05,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-12 18:15:05,fb006,Freibad Allenmoos,26,offen
2026-08-12 18:15:05,fb008,Freibad Auhof,26,offen
2026-08-12 18:15:05,fb016,Freibad Dolder,24,offen
2026-08-12 18:15:05,fb012,Freibad Heuried,24,offen
2026-08-12 18:15:05,fb002,Freibad Letzigraben,26,offen
2026-08-12 18:15:05,fb013,Freibad Seebach,25,offen
2026-08-12 18:15:05,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 18:15:05,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 18:15:05,seb6943,Seebad Enge,27,offen
2026-08-12 18:15:05,seb6945,Seebad Utoquai,25,offen
2026-08-12 18:15:05,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 18:15:05,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 18:15:05,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 18:29:24,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 18:29:24,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 18:29:24,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 18:29:24,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 18:29:24,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-12 18:29:24,fb006,Freibad Allenmoos,26,offen
2026-08-12 18:29:24,fb008,Freibad Auhof,26,offen
2026-08-12 18:29:24,fb016,Freibad Dolder,24,offen
2026-08-12 18:29:24,fb012,Freibad Heuried,24,offen
2026-08-12 18:29:24,fb002,Freibad Letzigraben,26,offen
2026-08-12 18:29:24,fb013,Freibad Seebach,25,offen
2026-08-12 18:29:24,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 18:29:24,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 18:29:24,seb6943,Seebad Enge,27,offen
2026-08-12 18:29:24,seb6945,Seebad Utoquai,25,offen
2026-08-12 18:29:24,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 18:29:24,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 18:29:24,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 18:30:06,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 18:30:06,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 18:30:06,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 18:30:06,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 18:30:06,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-12 18:30:06,fb006,Freibad Allenmoos,26,offen
2026-08-12 18:30:06,fb008,Freibad Auhof,26,offen
2026-08-12 18:30:06,fb016,Freibad Dolder,24,offen
2026-08-12 18:30:06,fb012,Freibad Heuried,24,offen
2026-08-12 18:30:06,fb002,Freibad Letzigraben,26,offen
2026-08-12 18:30:06,fb013,Freibad Seebach,25,offen
2026-08-12 18:30:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 18:30:06,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 18:30:06,seb6943,Seebad Enge,27,offen
2026-08-12 18:30:06,seb6945,Seebad Utoquai,25,offen
2026-08-12 18:30:06,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 18:30:06,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 18:30:06,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 18:44:24,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 18:44:24,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 18:44:24,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 18:44:24,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 18:44:24,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-12 18:44:24,fb006,Freibad Allenmoos,26,offen
2026-08-12 18:44:24,fb008,Freibad Auhof,26,offen
2026-08-12 18:44:24,fb016,Freibad Dolder,24,offen
2026-08-12 18:44:24,fb012,Freibad Heuried,24,offen
2026-08-12 18:44:24,fb002,Freibad Letzigraben,26,offen
2026-08-12 18:44:24,fb013,Freibad Seebach,25,offen
2026-08-12 18:44:24,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 18:44:24,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 18:44:24,seb6943,Seebad Enge,27,offen
2026-08-12 18:44:24,seb6945,Seebad Utoquai,25,offen
2026-08-12 18:44:24,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 18:44:24,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 18:44:24,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 18:45:07,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 18:45:07,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 18:45:07,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 18:45:07,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 18:45:07,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-12 18:45:07,fb006,Freibad Allenmoos,26,offen
2026-08-12 18:45:07,fb008,Freibad Auhof,26,offen
2026-08-12 18:45:07,fb016,Freibad Dolder,24,offen
2026-08-12 18:45:07,fb012,Freibad Heuried,24,offen
2026-08-12 18:45:07,fb002,Freibad Letzigraben,26,offen
2026-08-12 18:45:07,fb013,Freibad Seebach,25,offen
2026-08-12 18:45:07,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 18:45:07,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 18:45:07,seb6943,Seebad Enge,27,offen
2026-08-12 18:45:07,seb6945,Seebad Utoquai,25,offen
2026-08-12 18:45:07,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 18:45:07,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 18:45:07,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 18:59:26,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 18:59:26,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 18:59:26,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 18:59:26,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 18:59:26,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-12 18:59:26,fb006,Freibad Allenmoos,26,offen
2026-08-12 18:59:26,fb008,Freibad Auhof,26,offen
2026-08-12 18:59:26,fb016,Freibad Dolder,24,offen
2026-08-12 18:59:26,fb012,Freibad Heuried,24,offen
2026-08-12 18:59:26,fb002,Freibad Letzigraben,26,offen
2026-08-12 18:59:26,fb013,Freibad Seebach,25,offen
2026-08-12 18:59:26,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 18:59:26,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 18:59:26,seb6943,Seebad Enge,27,offen
2026-08-12 18:59:26,seb6945,Seebad Utoquai,25,offen
2026-08-12 18:59:26,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 18:59:26,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 18:59:26,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 19:00:05,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 19:00:05,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 19:00:05,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 19:00:05,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 19:00:05,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-12 19:00:05,fb006,Freibad Allenmoos,26,offen
2026-08-12 19:00:05,fb008,Freibad Auhof,26,offen
2026-08-12 19:00:05,fb016,Freibad Dolder,24,offen
2026-08-12 19:00:05,fb012,Freibad Heuried,24,offen
2026-08-12 19:00:05,fb002,Freibad Letzigraben,26,offen
2026-08-12 19:00:05,fb013,Freibad Seebach,25,offen
2026-08-12 19:00:05,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 19:00:05,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 19:00:05,seb6943,Seebad Enge,27,offen
2026-08-12 19:00:05,seb6945,Seebad Utoquai,25,offen
2026-08-12 19:00:05,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 19:00:05,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 19:00:05,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 19:14:28,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 19:14:28,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 19:14:28,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 19:14:28,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 19:14:28,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-12 19:14:28,fb006,Freibad Allenmoos,26,offen
2026-08-12 19:14:28,fb008,Freibad Auhof,26,offen
2026-08-12 19:14:28,fb016,Freibad Dolder,24,offen
2026-08-12 19:14:28,fb012,Freibad Heuried,24,offen
2026-08-12 19:14:28,fb002,Freibad Letzigraben,26,offen
2026-08-12 19:14:28,fb013,Freibad Seebach,25,offen
2026-08-12 19:14:28,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 19:14:28,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 19:14:28,seb6943,Seebad Enge,27,offen
2026-08-12 19:14:28,seb6945,Seebad Utoquai,25,offen
2026-08-12 19:14:28,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 19:14:28,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 19:14:28,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 19:15:07,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 19:15:07,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 19:15:07,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 19:15:07,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 19:15:07,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-12 19:15:07,fb006,Freibad Allenmoos,26,offen
2026-08-12 19:15:07,fb008,Freibad Auhof,26,offen
2026-08-12 19:15:07,fb016,Freibad Dolder,24,offen
2026-08-12 19:15:07,fb012,Freibad Heuried,24,offen
2026-08-12 19:15:07,fb002,Freibad Letzigraben,26,offen
2026-08-12 19:15:07,fb013,Freibad Seebach,25,offen
2026-08-12 19:15:07,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 19:15:07,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 19:15:07,seb6943,Seebad Enge,27,offen
2026-08-12 19:15:07,seb6945,Seebad Utoquai,25,offen
2026-08-12 19:15:07,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 19:15:07,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 19:15:07,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 19:29:25,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 19:29:25,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 19:29:25,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 19:29:25,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 19:29:25,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-12 19:29:25,fb006,Freibad Allenmoos,26,offen
2026-08-12 19:29:25,fb008,Freibad Auhof,26,offen
2026-08-12 19:29:25,fb016,Freibad Dolder,24,offen
2026-08-12 19:29:25,fb012,Freibad Heuried,24,offen
2026-08-12 19:29:25,fb002,Freibad Letzigraben,26,offen
2026-08-12 19:29:25,fb013,Freibad Seebach,25,offen
2026-08-12 19:29:25,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 19:29:25,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 19:29:25,seb6943,Seebad Enge,27,offen
2026-08-12 19:29:25,seb6945,Seebad Utoquai,25,offen
2026-08-12 19:29:25,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 19:29:25,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 19:29:25,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 19:30:04,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 19:30:04,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 19:30:04,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 19:30:04,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 19:30:04,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-12 19:30:04,fb006,Freibad Allenmoos,26,offen
2026-08-12 19:30:04,fb008,Freibad Auhof,26,offen
2026-08-12 19:30:04,fb016,Freibad Dolder,24,offen
2026-08-12 19:30:04,fb012,Freibad Heuried,24,offen
2026-08-12 19:30:04,fb002,Freibad Letzigraben,26,offen
2026-08-12 19:30:04,fb013,Freibad Seebach,25,offen
2026-08-12 19:30:04,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 19:30:04,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 19:30:04,seb6943,Seebad Enge,27,offen
2026-08-12 19:30:04,seb6945,Seebad Utoquai,25,offen
2026-08-12 19:30:04,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 19:30:04,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 19:30:04,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 19:44:27,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 19:44:27,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 19:44:27,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 19:44:27,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 19:44:27,flb6941,Frauenbad Stadthausquai,27,geschlossen
2026-08-12 19:44:27,fb006,Freibad Allenmoos,26,offen
2026-08-12 19:44:27,fb008,Freibad Auhof,26,offen
2026-08-12 19:44:27,fb016,Freibad Dolder,24,offen
2026-08-12 19:44:27,fb012,Freibad Heuried,24,offen
2026-08-12 19:44:27,fb002,Freibad Letzigraben,26,offen
2026-08-12 19:44:27,fb013,Freibad Seebach,25,offen
2026-08-12 19:44:27,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 19:44:27,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 19:44:27,seb6943,Seebad Enge,27,offen
2026-08-12 19:44:27,seb6945,Seebad Utoquai,25,offen
2026-08-12 19:44:27,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 19:44:27,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 19:44:27,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 19:45:04,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 19:45:04,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 19:45:04,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 19:45:04,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 19:45:04,flb6941,Frauenbad Stadthausquai,27,geschlossen
2026-08-12 19:45:04,fb006,Freibad Allenmoos,26,offen
2026-08-12 19:45:04,fb008,Freibad Auhof,26,offen
2026-08-12 19:45:04,fb016,Freibad Dolder,24,offen
2026-08-12 19:45:04,fb012,Freibad Heuried,24,offen
2026-08-12 19:45:04,fb002,Freibad Letzigraben,26,offen
2026-08-12 19:45:04,fb013,Freibad Seebach,25,offen
2026-08-12 19:45:04,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 19:45:04,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 19:45:04,seb6943,Seebad Enge,27,offen
2026-08-12 19:45:04,seb6945,Seebad Utoquai,25,offen
2026-08-12 19:45:04,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 19:45:04,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 19:45:04,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 20:00:07,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 20:00:07,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 20:00:07,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 20:00:07,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 20:00:07,flb6941,Frauenbad Stadthausquai,27,geschlossen
2026-08-12 20:00:07,fb006,Freibad Allenmoos,26,offen
2026-08-12 20:00:07,fb008,Freibad Auhof,26,offen
2026-08-12 20:00:07,fb016,Freibad Dolder,22,geschlossen
2026-08-12 20:00:07,fb012,Freibad Heuried,24,offen
2026-08-12 20:00:07,fb002,Freibad Letzigraben,26,offen
2026-08-12 20:00:07,fb013,Freibad Seebach,25,offen
2026-08-12 20:00:07,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 20:00:07,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 20:00:07,seb6943,Seebad Enge,27,offen
2026-08-12 20:00:07,seb6945,Seebad Utoquai,25,offen
2026-08-12 20:00:07,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 20:00:07,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 20:00:07,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 20:14:24,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 20:14:24,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 20:14:24,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 20:14:24,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 20:14:24,flb6941,Frauenbad Stadthausquai,27,geschlossen
2026-08-12 20:14:24,fb006,Freibad Allenmoos,26,offen
2026-08-12 20:14:24,fb008,Freibad Auhof,26,offen
2026-08-12 20:14:24,fb016,Freibad Dolder,22,geschlossen
2026-08-12 20:14:24,fb012,Freibad Heuried,24,offen
2026-08-12 20:14:24,fb002,Freibad Letzigraben,26,offen
2026-08-12 20:14:24,fb013,Freibad Seebach,25,offen
2026-08-12 20:14:24,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 20:14:24,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 20:14:24,seb6943,Seebad Enge,27.3,geschlossen
2026-08-12 20:14:24,seb6945,Seebad Utoquai,25,offen
2026-08-12 20:14:24,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 20:14:24,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 20:14:24,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 20:15:07,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 20:15:07,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 20:15:07,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 20:15:07,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 20:15:07,flb6941,Frauenbad Stadthausquai,27,geschlossen
2026-08-12 20:15:07,fb006,Freibad Allenmoos,26,offen
2026-08-12 20:15:07,fb008,Freibad Auhof,26,offen
2026-08-12 20:15:07,fb016,Freibad Dolder,22,geschlossen
2026-08-12 20:15:07,fb012,Freibad Heuried,24,offen
2026-08-12 20:15:07,fb002,Freibad Letzigraben,26,offen
2026-08-12 20:15:07,fb013,Freibad Seebach,25,offen
2026-08-12 20:15:07,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 20:15:07,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 20:15:07,seb6943,Seebad Enge,27.3,geschlossen
2026-08-12 20:15:07,seb6945,Seebad Utoquai,25,offen
2026-08-12 20:15:07,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 20:15:07,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 20:15:07,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 20:29:24,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 20:29:24,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 20:29:24,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 20:29:24,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 20:29:24,flb6941,Frauenbad Stadthausquai,27,geschlossen
2026-08-12 20:29:24,fb006,Freibad Allenmoos,26,offen
2026-08-12 20:29:24,fb008,Freibad Auhof,26,offen
2026-08-12 20:29:24,fb016,Freibad Dolder,22,geschlossen
2026-08-12 20:29:24,fb012,Freibad Heuried,24,offen
2026-08-12 20:29:24,fb002,Freibad Letzigraben,26,offen
2026-08-12 20:29:24,fb013,Freibad Seebach,25,offen
2026-08-12 20:29:24,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 20:29:24,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 20:29:24,seb6943,Seebad Enge,27.3,geschlossen
2026-08-12 20:29:24,seb6945,Seebad Utoquai,25,offen
2026-08-12 20:29:24,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 20:29:24,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 20:29:24,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 20:30:06,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 20:30:06,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 20:30:06,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 20:30:06,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 20:30:06,flb6941,Frauenbad Stadthausquai,27,geschlossen
2026-08-12 20:30:06,fb006,Freibad Allenmoos,26,offen
2026-08-12 20:30:06,fb008,Freibad Auhof,26,offen
2026-08-12 20:30:06,fb016,Freibad Dolder,22,geschlossen
2026-08-12 20:30:06,fb012,Freibad Heuried,24,offen
2026-08-12 20:30:06,fb002,Freibad Letzigraben,26,offen
2026-08-12 20:30:06,fb013,Freibad Seebach,25,offen
2026-08-12 20:30:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 20:30:06,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 20:30:06,seb6943,Seebad Enge,27.3,geschlossen
2026-08-12 20:30:06,seb6945,Seebad Utoquai,25,offen
2026-08-12 20:30:06,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 20:30:06,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 20:30:06,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 20:44:24,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 20:44:24,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 20:44:24,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 20:44:24,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 20:44:24,flb6941,Frauenbad Stadthausquai,27,geschlossen
2026-08-12 20:44:24,fb006,Freibad Allenmoos,26,offen
2026-08-12 20:44:24,fb008,Freibad Auhof,26,offen
2026-08-12 20:44:24,fb016,Freibad Dolder,22,geschlossen
2026-08-12 20:44:24,fb012,Freibad Heuried,24,offen
2026-08-12 20:44:24,fb002,Freibad Letzigraben,26,offen
2026-08-12 20:44:24,fb013,Freibad Seebach,26,geschlossen
2026-08-12 20:44:24,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-12 20:44:24,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 20:44:24,seb6943,Seebad Enge,27.3,geschlossen
2026-08-12 20:44:24,seb6945,Seebad Utoquai,25,offen
2026-08-12 20:44:24,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 20:44:24,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 20:44:24,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 20:45:06,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 20:45:06,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 20:45:06,flb6940,Flussbad Unterer Letten,25,offen
2026-08-12 20:45:06,flb8803,Flussbad Unterer Letten,25,offen
2026-08-12 20:45:06,flb6941,Frauenbad Stadthausquai,27,geschlossen
2026-08-12 20:45:06,fb006,Freibad Allenmoos,26,offen
2026-08-12 20:45:06,fb008,Freibad Auhof,26,offen
2026-08-12 20:45:06,fb016,Freibad Dolder,22,geschlossen
2026-08-12 20:45:06,fb012,Freibad Heuried,24,offen
2026-08-12 20:45:06,fb002,Freibad Letzigraben,26,offen
2026-08-12 20:45:06,fb013,Freibad Seebach,26,geschlossen
2026-08-12 20:45:06,fb018,Freibad Zwischen den Hölzern,25,geschlossen
2026-08-12 20:45:06,flb6942,Männerbad Schanzengraben,26,offen
2026-08-12 20:45:06,seb6943,Seebad Enge,27.3,geschlossen
2026-08-12 20:45:06,seb6945,Seebad Utoquai,25,offen
2026-08-12 20:45:06,seb6946,Strandbad Mythenquai,27,offen
2026-08-12 20:45:06,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-12 20:45:06,seb6948,Strandbad Wollishofen,27,offen
2026-08-12 20:59:22,flb6938,Flussbad Au-Höngg,25,offen
2026-08-12 20:59:22,flb6939,Flussbad Oberer Letten,25,offen
2026-08-12 20:59:22,flb6940,Flussbad Unterer Letten,25,offen
