timestamp,uid,name,temperatureWater,openClosed
2026-07-16 08:30:07,fb006,Freibad Allenmoos,25,geschlossen
2026-07-16 08:30:07,fb008,Freibad Auhof,26,geschlossen
2026-07-16 08:30:07,fb016,Freibad Dolder,24.6,offen
2026-07-16 08:30:07,fb012,Freibad Heuried,26,geschlossen
2026-07-16 08:30:07,fb002,Freibad Letzigraben,25,offen
2026-07-16 08:30:07,fb013,Freibad Seebach,25,offen
2026-07-16 08:30:07,fb018,Freibad Zwischen den Hölzern,25,geschlossen
2026-07-16 08:30:07,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 08:30:07,seb6943,Seebad Enge,26,offen
2026-07-16 08:30:07,seb6945,Seebad Utoquai,25,offen
2026-07-16 08:30:07,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 08:30:07,seb6947,Strandbad Tiefenbrunnen,26,geschlossen
2026-07-16 08:30:07,seb6948,Strandbad Wollishofen,26,geschlossen
2026-07-16 08:44:31,flb6938,Flussbad Au-Höngg,25,geschlossen
2026-07-16 08:44:31,flb6939,Flussbad Oberer Letten,25,geschlossen
2026-07-16 08:44:31,flb6940,Flussbad Unterer Letten,24,geschlossen
2026-07-16 08:44:31,flb8803,Flussbad Unterer Letten,26,geschlossen
2026-07-16 08:44:31,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 08:44:31,fb006,Freibad Allenmoos,25,geschlossen
2026-07-16 08:44:31,fb008,Freibad Auhof,26,geschlossen
2026-07-16 08:44:31,fb016,Freibad Dolder,24.6,offen
2026-07-16 08:44:31,fb012,Freibad Heuried,25,offen
2026-07-16 08:44:31,fb002,Freibad Letzigraben,25,offen
2026-07-16 08:44:31,fb013,Freibad Seebach,25,offen
2026-07-16 08:44:31,fb018,Freibad Zwischen den Hölzern,25,geschlossen
2026-07-16 08:44:31,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 08:44:31,seb6943,Seebad Enge,26,offen
2026-07-16 08:44:31,seb6945,Seebad Utoquai,25,offen
2026-07-16 08:44:31,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 08:44:31,seb6947,Strandbad Tiefenbrunnen,26,geschlossen
2026-07-16 08:44:31,seb6948,Strandbad Wollishofen,26,geschlossen
2026-07-16 08:45:05,flb6938,Flussbad Au-Höngg,25,geschlossen
2026-07-16 08:45:05,flb6939,Flussbad Oberer Letten,25,geschlossen
2026-07-16 08:45:05,flb6940,Flussbad Unterer Letten,24,geschlossen
2026-07-16 08:45:05,flb8803,Flussbad Unterer Letten,26,geschlossen
2026-07-16 08:45:05,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 08:45:05,fb006,Freibad Allenmoos,25,geschlossen
2026-07-16 08:45:05,fb008,Freibad Auhof,26,geschlossen
2026-07-16 08:45:05,fb016,Freibad Dolder,24.6,offen
2026-07-16 08:45:05,fb012,Freibad Heuried,25,offen
2026-07-16 08:45:05,fb002,Freibad Letzigraben,25,offen
2026-07-16 08:45:05,fb013,Freibad Seebach,25,offen
2026-07-16 08:45:05,fb018,Freibad Zwischen den Hölzern,25,geschlossen
2026-07-16 08:45:05,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 08:45:05,seb6943,Seebad Enge,26,offen
2026-07-16 08:45:05,seb6945,Seebad Utoquai,25,offen
2026-07-16 08:45:05,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 08:45:05,seb6947,Strandbad Tiefenbrunnen,26,geschlossen
2026-07-16 08:45:05,seb6948,Strandbad Wollishofen,26,geschlossen
2026-07-16 08:59:19,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 08:59:19,flb6939,Flussbad Oberer Letten,25,geschlossen
2026-07-16 08:59:19,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 08:59:19,flb8803,Flussbad Unterer Letten,26,geschlossen
2026-07-16 08:59:19,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 08:59:19,fb006,Freibad Allenmoos,25,geschlossen
2026-07-16 08:59:19,fb008,Freibad Auhof,26,geschlossen
2026-07-16 08:59:19,fb016,Freibad Dolder,24.6,offen
2026-07-16 08:59:19,fb012,Freibad Heuried,25,offen
2026-07-16 08:59:19,fb002,Freibad Letzigraben,25,offen
2026-07-16 08:59:19,fb013,Freibad Seebach,25,offen
2026-07-16 08:59:19,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 08:59:19,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 08:59:19,seb6943,Seebad Enge,26,offen
2026-07-16 08:59:19,seb6945,Seebad Utoquai,25,offen
2026-07-16 08:59:19,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 08:59:19,seb6947,Strandbad Tiefenbrunnen,26,geschlossen
2026-07-16 08:59:19,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 09:00:06,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 09:00:06,flb6939,Flussbad Oberer Letten,25,geschlossen
2026-07-16 09:00:06,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 09:00:06,flb8803,Flussbad Unterer Letten,26,geschlossen
2026-07-16 09:00:06,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 09:00:06,fb006,Freibad Allenmoos,25,geschlossen
2026-07-16 09:00:06,fb008,Freibad Auhof,26,geschlossen
2026-07-16 09:00:06,fb016,Freibad Dolder,24.6,offen
2026-07-16 09:00:06,fb012,Freibad Heuried,25,offen
2026-07-16 09:00:06,fb002,Freibad Letzigraben,25,offen
2026-07-16 09:00:06,fb013,Freibad Seebach,25,offen
2026-07-16 09:00:06,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 09:00:06,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 09:00:06,seb6943,Seebad Enge,26,offen
2026-07-16 09:00:06,seb6945,Seebad Utoquai,25,offen
2026-07-16 09:00:06,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 09:00:06,seb6947,Strandbad Tiefenbrunnen,26,geschlossen
2026-07-16 09:00:06,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 09:14:20,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 09:14:20,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 09:14:20,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 09:14:20,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 09:14:20,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 09:14:20,fb006,Freibad Allenmoos,25,offen
2026-07-16 09:14:20,fb008,Freibad Auhof,26,geschlossen
2026-07-16 09:14:20,fb016,Freibad Dolder,24.6,offen
2026-07-16 09:14:20,fb012,Freibad Heuried,25,offen
2026-07-16 09:14:20,fb002,Freibad Letzigraben,25,offen
2026-07-16 09:14:20,fb013,Freibad Seebach,25,offen
2026-07-16 09:14:20,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 09:14:20,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 09:14:20,seb6943,Seebad Enge,26,offen
2026-07-16 09:14:20,seb6945,Seebad Utoquai,25,offen
2026-07-16 09:14:20,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 09:14:20,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 09:14:20,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 09:15:04,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 09:15:04,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 09:15:04,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 09:15:04,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 09:15:04,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 09:15:04,fb006,Freibad Allenmoos,25,offen
2026-07-16 09:15:04,fb008,Freibad Auhof,26,geschlossen
2026-07-16 09:15:04,fb016,Freibad Dolder,24.6,offen
2026-07-16 09:15:04,fb012,Freibad Heuried,25,offen
2026-07-16 09:15:04,fb002,Freibad Letzigraben,25,offen
2026-07-16 09:15:04,fb013,Freibad Seebach,25,offen
2026-07-16 09:15:04,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 09:15:04,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 09:15:04,seb6943,Seebad Enge,26,offen
2026-07-16 09:15:04,seb6945,Seebad Utoquai,25,offen
2026-07-16 09:15:04,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 09:15:04,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 09:15:04,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 09:29:21,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 09:29:21,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 09:29:21,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 09:29:21,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 09:29:21,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 09:29:21,fb006,Freibad Allenmoos,25,offen
2026-07-16 09:29:21,fb008,Freibad Auhof,26,geschlossen
2026-07-16 09:29:21,fb016,Freibad Dolder,24.6,offen
2026-07-16 09:29:21,fb012,Freibad Heuried,25,offen
2026-07-16 09:29:21,fb002,Freibad Letzigraben,25,offen
2026-07-16 09:29:21,fb013,Freibad Seebach,25,offen
2026-07-16 09:29:21,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 09:29:21,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 09:29:21,seb6943,Seebad Enge,26,offen
2026-07-16 09:29:21,seb6945,Seebad Utoquai,25,offen
2026-07-16 09:29:21,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 09:29:21,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 09:29:21,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 09:30:03,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 09:30:03,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 09:30:03,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 09:30:03,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 09:30:03,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 09:30:03,fb006,Freibad Allenmoos,25,offen
2026-07-16 09:30:03,fb008,Freibad Auhof,26,geschlossen
2026-07-16 09:30:03,fb016,Freibad Dolder,24.6,offen
2026-07-16 09:30:03,fb012,Freibad Heuried,25,offen
2026-07-16 09:30:03,fb002,Freibad Letzigraben,25,offen
2026-07-16 09:30:03,fb013,Freibad Seebach,25,offen
2026-07-16 09:30:03,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 09:30:03,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 09:30:03,seb6943,Seebad Enge,26,offen
2026-07-16 09:30:03,seb6945,Seebad Utoquai,25,offen
2026-07-16 09:30:03,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 09:30:03,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 09:30:03,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 09:44:18,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 09:44:18,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 09:44:18,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 09:44:18,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 09:44:18,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 09:44:18,fb006,Freibad Allenmoos,25,offen
2026-07-16 09:44:18,fb008,Freibad Auhof,26,geschlossen
2026-07-16 09:44:18,fb016,Freibad Dolder,24.6,offen
2026-07-16 09:44:18,fb012,Freibad Heuried,25,offen
2026-07-16 09:44:18,fb002,Freibad Letzigraben,25,offen
2026-07-16 09:44:18,fb013,Freibad Seebach,25,offen
2026-07-16 09:44:18,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 09:44:18,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 09:44:18,seb6943,Seebad Enge,26,offen
2026-07-16 09:44:18,seb6945,Seebad Utoquai,25,offen
2026-07-16 09:44:18,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 09:44:18,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 09:44:18,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 09:45:05,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 09:45:05,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 09:45:05,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 09:45:05,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 09:45:05,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 09:45:05,fb006,Freibad Allenmoos,25,offen
2026-07-16 09:45:05,fb008,Freibad Auhof,25,offen
2026-07-16 09:45:05,fb016,Freibad Dolder,24.6,offen
2026-07-16 09:45:05,fb012,Freibad Heuried,25,offen
2026-07-16 09:45:05,fb002,Freibad Letzigraben,25,offen
2026-07-16 09:45:05,fb013,Freibad Seebach,25,offen
2026-07-16 09:45:05,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 09:45:05,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 09:45:05,seb6943,Seebad Enge,26,offen
2026-07-16 09:45:05,seb6945,Seebad Utoquai,25,offen
2026-07-16 09:45:05,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 09:45:05,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 09:45:05,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 09:59:24,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 09:59:24,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 09:59:24,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 09:59:24,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 09:59:24,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 09:59:24,fb006,Freibad Allenmoos,25,offen
2026-07-16 09:59:24,fb008,Freibad Auhof,25,offen
2026-07-16 09:59:24,fb016,Freibad Dolder,24,offen
2026-07-16 09:59:24,fb012,Freibad Heuried,25,offen
2026-07-16 09:59:24,fb002,Freibad Letzigraben,25,offen
2026-07-16 09:59:24,fb013,Freibad Seebach,25,offen
2026-07-16 09:59:24,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 09:59:24,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 09:59:24,seb6943,Seebad Enge,26,offen
2026-07-16 09:59:24,seb6945,Seebad Utoquai,25,offen
2026-07-16 09:59:24,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 09:59:24,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 09:59:24,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 10:14:18,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 10:14:18,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 10:14:18,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 10:14:18,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 10:14:18,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 10:14:18,fb006,Freibad Allenmoos,25,offen
2026-07-16 10:14:18,fb008,Freibad Auhof,25,offen
2026-07-16 10:14:18,fb016,Freibad Dolder,24,offen
2026-07-16 10:14:18,fb012,Freibad Heuried,25,offen
2026-07-16 10:14:18,fb002,Freibad Letzigraben,25,offen
2026-07-16 10:14:18,fb013,Freibad Seebach,25,offen
2026-07-16 10:14:18,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 10:14:18,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 10:14:18,seb6943,Seebad Enge,26,offen
2026-07-16 10:14:18,seb6945,Seebad Utoquai,25,offen
2026-07-16 10:14:18,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 10:14:18,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 10:14:18,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 10:15:03,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 10:15:03,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 10:15:03,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 10:15:03,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 10:15:03,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 10:15:03,fb006,Freibad Allenmoos,25,offen
2026-07-16 10:15:03,fb008,Freibad Auhof,25,offen
2026-07-16 10:15:03,fb016,Freibad Dolder,24,offen
2026-07-16 10:15:03,fb012,Freibad Heuried,25,offen
2026-07-16 10:15:03,fb002,Freibad Letzigraben,25,offen
2026-07-16 10:15:03,fb013,Freibad Seebach,25,offen
2026-07-16 10:15:03,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 10:15:03,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 10:15:03,seb6943,Seebad Enge,26,offen
2026-07-16 10:15:03,seb6945,Seebad Utoquai,25,offen
2026-07-16 10:15:03,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 10:15:03,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 10:15:03,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 10:29:19,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 10:29:19,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 10:29:19,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 10:29:19,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 10:29:19,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 10:29:19,fb006,Freibad Allenmoos,25,offen
2026-07-16 10:29:19,fb008,Freibad Auhof,25,offen
2026-07-16 10:29:19,fb016,Freibad Dolder,24,offen
2026-07-16 10:29:19,fb012,Freibad Heuried,25,offen
2026-07-16 10:29:19,fb002,Freibad Letzigraben,25,offen
2026-07-16 10:29:19,fb013,Freibad Seebach,25,offen
2026-07-16 10:29:19,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 10:29:19,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 10:29:19,seb6943,Seebad Enge,26,offen
2026-07-16 10:29:19,seb6945,Seebad Utoquai,25,offen
2026-07-16 10:29:19,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 10:29:19,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 10:29:19,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 10:30:06,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 10:30:06,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 10:30:06,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 10:30:06,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 10:30:06,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 10:30:06,fb006,Freibad Allenmoos,25,offen
2026-07-16 10:30:06,fb008,Freibad Auhof,25,offen
2026-07-16 10:30:06,fb016,Freibad Dolder,24,offen
2026-07-16 10:30:06,fb012,Freibad Heuried,25,offen
2026-07-16 10:30:06,fb002,Freibad Letzigraben,25,offen
2026-07-16 10:30:06,fb013,Freibad Seebach,25,offen
2026-07-16 10:30:06,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 10:30:06,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 10:30:06,seb6943,Seebad Enge,26,offen
2026-07-16 10:30:06,seb6945,Seebad Utoquai,25,offen
2026-07-16 10:30:06,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 10:30:06,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 10:30:06,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 10:44:22,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 10:44:22,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 10:44:22,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 10:44:22,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 10:44:22,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 10:44:22,fb006,Freibad Allenmoos,25,offen
2026-07-16 10:44:22,fb008,Freibad Auhof,25,offen
2026-07-16 10:44:22,fb016,Freibad Dolder,24,offen
2026-07-16 10:44:22,fb012,Freibad Heuried,25,offen
2026-07-16 10:44:22,fb002,Freibad Letzigraben,25,offen
2026-07-16 10:44:22,fb013,Freibad Seebach,25,offen
2026-07-16 10:44:22,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 10:44:22,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 10:44:22,seb6943,Seebad Enge,26,offen
2026-07-16 10:44:22,seb6945,Seebad Utoquai,25,offen
2026-07-16 10:44:22,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 10:44:22,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 10:44:22,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 10:45:06,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 10:45:06,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 10:45:06,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 10:45:06,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 10:45:06,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 10:45:06,fb006,Freibad Allenmoos,25,offen
2026-07-16 10:45:06,fb008,Freibad Auhof,25,offen
2026-07-16 10:45:06,fb016,Freibad Dolder,24,offen
2026-07-16 10:45:06,fb012,Freibad Heuried,25,offen
2026-07-16 10:45:06,fb002,Freibad Letzigraben,25,offen
2026-07-16 10:45:06,fb013,Freibad Seebach,25,offen
2026-07-16 10:45:06,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 10:45:06,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 10:45:06,seb6943,Seebad Enge,26,offen
2026-07-16 10:45:06,seb6945,Seebad Utoquai,25,offen
2026-07-16 10:45:06,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 10:45:06,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 10:45:06,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 10:59:18,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 10:59:18,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 10:59:18,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 10:59:18,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 10:59:18,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 10:59:18,fb006,Freibad Allenmoos,25,offen
2026-07-16 10:59:18,fb008,Freibad Auhof,25,offen
2026-07-16 10:59:18,fb016,Freibad Dolder,24,offen
2026-07-16 10:59:18,fb012,Freibad Heuried,25,offen
2026-07-16 10:59:18,fb002,Freibad Letzigraben,25,offen
2026-07-16 10:59:18,fb013,Freibad Seebach,25,offen
2026-07-16 10:59:18,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 10:59:18,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 10:59:18,seb6943,Seebad Enge,26,offen
2026-07-16 10:59:18,seb6945,Seebad Utoquai,25,offen
2026-07-16 10:59:18,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 10:59:18,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 10:59:18,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 11:00:06,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 11:00:06,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 11:00:06,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 11:00:06,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 11:00:06,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 11:00:06,fb006,Freibad Allenmoos,25,offen
2026-07-16 11:00:06,fb008,Freibad Auhof,25,offen
2026-07-16 11:00:06,fb016,Freibad Dolder,24,offen
2026-07-16 11:00:06,fb012,Freibad Heuried,25,offen
2026-07-16 11:00:06,fb002,Freibad Letzigraben,25,offen
2026-07-16 11:00:06,fb013,Freibad Seebach,25,offen
2026-07-16 11:00:06,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 11:00:06,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 11:00:06,seb6943,Seebad Enge,26,offen
2026-07-16 11:00:06,seb6945,Seebad Utoquai,25,offen
2026-07-16 11:00:06,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 11:00:06,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 11:00:06,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 11:15:04,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 11:15:04,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 11:15:04,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 11:15:04,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 11:15:04,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 11:15:04,fb006,Freibad Allenmoos,25,offen
2026-07-16 11:15:04,fb008,Freibad Auhof,25,offen
2026-07-16 11:15:04,fb016,Freibad Dolder,24,offen
2026-07-16 11:15:04,fb012,Freibad Heuried,25,offen
2026-07-16 11:15:04,fb002,Freibad Letzigraben,25,offen
2026-07-16 11:15:04,fb013,Freibad Seebach,25,offen
2026-07-16 11:15:04,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 11:15:04,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 11:15:04,seb6943,Seebad Enge,26,offen
2026-07-16 11:15:04,seb6945,Seebad Utoquai,25,offen
2026-07-16 11:15:04,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 11:15:04,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 11:15:04,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 11:29:16,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 11:29:16,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 11:29:16,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 11:29:16,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 11:29:16,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 11:29:16,fb006,Freibad Allenmoos,25,offen
2026-07-16 11:29:16,fb008,Freibad Auhof,25,offen
2026-07-16 11:29:16,fb016,Freibad Dolder,24,offen
2026-07-16 11:29:16,fb012,Freibad Heuried,25,offen
2026-07-16 11:29:16,fb002,Freibad Letzigraben,25,offen
2026-07-16 11:29:16,fb013,Freibad Seebach,25,offen
2026-07-16 11:29:16,fb018,Freibad Zwischen den Hölzern,24,offen
2026-07-16 11:29:16,flb6942,Männerbad Schanzengraben,26,offen
2026-07-16 11:29:16,seb6943,Seebad Enge,26,offen
2026-07-16 11:29:16,seb6945,Seebad Utoquai,25,offen
2026-07-16 11:29:16,seb6946,Strandbad Mythenquai,26,offen
2026-07-16 11:29:16,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-16 11:29:16,seb6948,Strandbad Wollishofen,26,offen
2026-07-16 11:30:04,flb6938,Flussbad Au-Höngg,25,offen
2026-07-16 11:30:04,flb6939,Flussbad Oberer Letten,25,offen
2026-07-16 11:30:04,flb6940,Flussbad Unterer Letten,24,offen
2026-07-16 11:30:04,flb8803,Flussbad Unterer Letten,25,offen
2026-07-16 11:30:04,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-16 11:30:04,fb006,Freibad Allenmoos,25,offen
2026-07-16 11:30:04,fb008,Freibad Auhof,25,offen
2026-07-16 11:30:04,fb016,Freibad Dolder,24,offen
2026-07-16 11:30:04,fb012,Freibad Heuried,25,offen
2026-07-16 11:30:04,fb002,Freibad Letzigraben,25,offen
2026-07-16 11:30:04,fb013,Freibad Seebach,25,offen
2026-07-16 11:30:04,fb018,Freibad Zwischen den Hölzern,24,offen
