timestamp,uid,name,currentfill,freespace,maxspace
2026-09-23 17:44:32,SSD-5,Waermebad Kaeferberg,29,41,70
2026-09-23 17:45:08,BADI-1,Enge,128,72,200
2026-09-23 17:45:08,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 17:45:08,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 17:45:08,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 17:45:08,flb6941,Frauenbad Stadthausquai,19,331,350
2026-09-23 17:45:08,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 17:45:08,fb008,Freibad Auhof,42,1959,2001
2026-09-23 17:45:08,fb012,Freibad Heuried,62,2538,2600
2026-09-23 17:45:08,LETZI-1,Freibad Letzigraben,104,3696,3800
2026-09-23 17:45:08,SSD-11,Freibad Seebach,54,1946,2000
2026-09-23 17:45:08,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 17:45:08,SSD-2,Hallenbad Blaesi,22,48,70
2026-09-23 17:45:08,SSD-3,Hallenbad Bungertwies,16,12,28
2026-09-23 17:45:08,SSD-4,Hallenbad City,121,99,220
2026-09-23 17:45:08,SSD-6,Hallenbad Leimbach,12,68,80
2026-09-23 17:45:08,SSD-7,Hallenbad Oerlikon,149,51,200
2026-09-23 17:45:08,SSD-10,Seebad Utoquai,263,537,800
2026-09-23 17:45:08,seb6946,Strandbad Mythenquai,104,4396,4500
2026-09-23 17:45:08,seb6947,Strandbad Tiefenbrunnen,162,3338,3500
2026-09-23 17:45:08,seb6948,Strandbad Wollishofen,4,696,700
2026-09-23 17:45:08,SSD-5,Waermebad Kaeferberg,29,41,70
2026-09-23 17:59:33,BADI-1,Enge,128,72,200
2026-09-23 17:59:33,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 17:59:33,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 17:59:33,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 17:59:33,flb6941,Frauenbad Stadthausquai,19,331,350
2026-09-23 17:59:33,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 17:59:33,fb008,Freibad Auhof,40,1961,2001
2026-09-23 17:59:33,fb012,Freibad Heuried,66,2534,2600
2026-09-23 17:59:33,LETZI-1,Freibad Letzigraben,95,3705,3800
2026-09-23 17:59:33,SSD-11,Freibad Seebach,54,1946,2000
2026-09-23 17:59:33,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 17:59:33,SSD-2,Hallenbad Blaesi,21,49,70
2026-09-23 17:59:33,SSD-3,Hallenbad Bungertwies,15,13,28
2026-09-23 17:59:33,SSD-4,Hallenbad City,132,88,220
2026-09-23 17:59:33,SSD-6,Hallenbad Leimbach,14,66,80
2026-09-23 17:59:33,SSD-7,Hallenbad Oerlikon,144,56,200
2026-09-23 17:59:33,SSD-10,Seebad Utoquai,262,538,800
2026-09-23 17:59:33,seb6946,Strandbad Mythenquai,89,4411,4500
2026-09-23 17:59:33,seb6947,Strandbad Tiefenbrunnen,147,3353,3500
2026-09-23 17:59:33,seb6948,Strandbad Wollishofen,4,696,700
2026-09-23 17:59:33,SSD-5,Waermebad Kaeferberg,24,46,70
2026-09-23 18:00:04,BADI-1,Enge,128,72,200
2026-09-23 18:00:04,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 18:00:04,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 18:00:04,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 18:00:04,flb6941,Frauenbad Stadthausquai,19,331,350
2026-09-23 18:00:04,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 18:00:04,fb008,Freibad Auhof,39,1962,2001
2026-09-23 18:00:04,fb012,Freibad Heuried,65,2535,2600
2026-09-23 18:00:04,LETZI-1,Freibad Letzigraben,95,3705,3800
2026-09-23 18:00:04,SSD-11,Freibad Seebach,55,1945,2000
2026-09-23 18:00:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 18:00:04,SSD-2,Hallenbad Blaesi,22,48,70
2026-09-23 18:00:04,SSD-3,Hallenbad Bungertwies,15,13,28
2026-09-23 18:00:04,SSD-4,Hallenbad City,132,88,220
2026-09-23 18:00:04,SSD-6,Hallenbad Leimbach,14,66,80
2026-09-23 18:00:04,SSD-7,Hallenbad Oerlikon,144,56,200
2026-09-23 18:00:04,SSD-10,Seebad Utoquai,262,538,800
2026-09-23 18:00:04,seb6946,Strandbad Mythenquai,89,4411,4500
2026-09-23 18:00:04,seb6947,Strandbad Tiefenbrunnen,147,3353,3500
2026-09-23 18:00:04,seb6948,Strandbad Wollishofen,5,695,700
2026-09-23 18:00:04,SSD-5,Waermebad Kaeferberg,22,48,70
2026-09-23 18:14:28,BADI-1,Enge,129,71,200
2026-09-23 18:14:28,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 18:14:28,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 18:14:28,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 18:14:28,flb6941,Frauenbad Stadthausquai,20,330,350
2026-09-23 18:14:28,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 18:14:28,fb008,Freibad Auhof,42,1959,2001
2026-09-23 18:14:28,fb012,Freibad Heuried,73,2527,2600
2026-09-23 18:14:28,LETZI-1,Freibad Letzigraben,87,3713,3800
2026-09-23 18:14:28,SSD-11,Freibad Seebach,56,1944,2000
2026-09-23 18:14:28,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 18:14:28,SSD-2,Hallenbad Blaesi,26,44,70
2026-09-23 18:14:28,SSD-3,Hallenbad Bungertwies,11,17,28
2026-09-23 18:14:28,SSD-4,Hallenbad City,136,84,220
2026-09-23 18:14:28,SSD-6,Hallenbad Leimbach,14,66,80
2026-09-23 18:14:28,SSD-7,Hallenbad Oerlikon,146,54,200
2026-09-23 18:14:28,SSD-10,Seebad Utoquai,262,538,800
2026-09-23 18:14:28,seb6946,Strandbad Mythenquai,85,4415,4500
2026-09-23 18:14:28,seb6947,Strandbad Tiefenbrunnen,139,3361,3500
2026-09-23 18:14:28,seb6948,Strandbad Wollishofen,12,688,700
2026-09-23 18:14:28,SSD-5,Waermebad Kaeferberg,26,44,70
2026-09-23 18:15:06,BADI-1,Enge,129,71,200
2026-09-23 18:15:06,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 18:15:06,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 18:15:06,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 18:15:06,flb6941,Frauenbad Stadthausquai,20,330,350
2026-09-23 18:15:06,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 18:15:06,fb008,Freibad Auhof,42,1959,2001
2026-09-23 18:15:06,fb012,Freibad Heuried,74,2526,2600
2026-09-23 18:15:06,LETZI-1,Freibad Letzigraben,87,3713,3800
2026-09-23 18:15:06,SSD-11,Freibad Seebach,55,1945,2000
2026-09-23 18:15:06,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 18:15:06,SSD-2,Hallenbad Blaesi,26,44,70
2026-09-23 18:15:06,SSD-3,Hallenbad Bungertwies,10,18,28
2026-09-23 18:15:06,SSD-4,Hallenbad City,136,84,220
2026-09-23 18:15:06,SSD-6,Hallenbad Leimbach,14,66,80
2026-09-23 18:15:06,SSD-7,Hallenbad Oerlikon,147,53,200
2026-09-23 18:15:06,SSD-10,Seebad Utoquai,260,540,800
2026-09-23 18:15:06,seb6946,Strandbad Mythenquai,87,4413,4500
2026-09-23 18:15:06,seb6947,Strandbad Tiefenbrunnen,140,3360,3500
2026-09-23 18:15:06,seb6948,Strandbad Wollishofen,13,687,700
2026-09-23 18:15:06,SSD-5,Waermebad Kaeferberg,24,46,70
2026-09-23 18:29:31,BADI-1,Enge,129,71,200
2026-09-23 18:29:31,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 18:29:31,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 18:29:31,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 18:29:31,flb6941,Frauenbad Stadthausquai,26,324,350
2026-09-23 18:29:31,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 18:29:31,fb008,Freibad Auhof,39,1962,2001
2026-09-23 18:29:31,fb012,Freibad Heuried,41,2559,2600
2026-09-23 18:29:31,LETZI-1,Freibad Letzigraben,89,3711,3800
2026-09-23 18:29:31,SSD-11,Freibad Seebach,43,1957,2000
2026-09-23 18:29:31,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 18:29:31,SSD-2,Hallenbad Blaesi,32,38,70
2026-09-23 18:29:31,SSD-3,Hallenbad Bungertwies,11,17,28
2026-09-23 18:29:31,SSD-4,Hallenbad City,148,72,220
2026-09-23 18:29:31,SSD-6,Hallenbad Leimbach,13,67,80
2026-09-23 18:29:31,SSD-7,Hallenbad Oerlikon,153,47,200
2026-09-23 18:29:31,SSD-10,Seebad Utoquai,252,548,800
2026-09-23 18:29:31,seb6946,Strandbad Mythenquai,76,4424,4500
2026-09-23 18:29:31,seb6947,Strandbad Tiefenbrunnen,112,3388,3500
2026-09-23 18:29:31,seb6948,Strandbad Wollishofen,18,682,700
2026-09-23 18:29:31,SSD-5,Waermebad Kaeferberg,23,47,70
2026-09-23 18:30:13,BADI-1,Enge,129,71,200
2026-09-23 18:30:13,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 18:30:13,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 18:30:13,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 18:30:13,flb6941,Frauenbad Stadthausquai,26,324,350
2026-09-23 18:30:13,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 18:30:13,fb008,Freibad Auhof,37,1964,2001
2026-09-23 18:30:13,fb012,Freibad Heuried,43,2557,2600
2026-09-23 18:30:13,LETZI-1,Freibad Letzigraben,87,3713,3800
2026-09-23 18:30:13,SSD-11,Freibad Seebach,43,1957,2000
2026-09-23 18:30:13,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 18:30:13,SSD-2,Hallenbad Blaesi,32,38,70
2026-09-23 18:30:13,SSD-3,Hallenbad Bungertwies,11,17,28
2026-09-23 18:30:13,SSD-4,Hallenbad City,150,70,220
2026-09-23 18:30:13,SSD-6,Hallenbad Leimbach,13,67,80
2026-09-23 18:30:13,SSD-7,Hallenbad Oerlikon,157,43,200
2026-09-23 18:30:13,SSD-10,Seebad Utoquai,249,551,800
2026-09-23 18:30:13,seb6946,Strandbad Mythenquai,74,4426,4500
2026-09-23 18:30:13,seb6947,Strandbad Tiefenbrunnen,108,3392,3500
2026-09-23 18:30:13,seb6948,Strandbad Wollishofen,18,682,700
2026-09-23 18:30:13,SSD-5,Waermebad Kaeferberg,23,47,70
2026-09-23 18:44:31,BADI-1,Enge,130,70,200
2026-09-23 18:44:31,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 18:44:31,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 18:44:31,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 18:44:31,flb6941,Frauenbad Stadthausquai,47,303,350
2026-09-23 18:44:31,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 18:44:31,fb008,Freibad Auhof,24,1977,2001
2026-09-23 18:44:31,fb012,Freibad Heuried,41,2559,2600
2026-09-23 18:44:31,LETZI-1,Freibad Letzigraben,50,3750,3800
2026-09-23 18:44:31,SSD-11,Freibad Seebach,27,1973,2000
2026-09-23 18:44:31,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 18:44:31,SSD-2,Hallenbad Blaesi,29,41,70
2026-09-23 18:44:31,SSD-3,Hallenbad Bungertwies,9,19,28
2026-09-23 18:44:31,SSD-4,Hallenbad City,161,59,220
2026-09-23 18:44:31,SSD-6,Hallenbad Leimbach,17,63,80
2026-09-23 18:44:31,SSD-7,Hallenbad Oerlikon,162,38,200
2026-09-23 18:44:31,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 18:44:31,seb6946,Strandbad Mythenquai,43,4457,4500
2026-09-23 18:44:31,seb6947,Strandbad Tiefenbrunnen,95,3405,3500
2026-09-23 18:44:31,seb6948,Strandbad Wollishofen,18,682,700
2026-09-23 18:44:31,SSD-5,Waermebad Kaeferberg,26,44,70
2026-09-23 18:45:07,BADI-1,Enge,129,71,200
2026-09-23 18:45:07,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 18:45:07,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 18:45:07,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 18:45:07,flb6941,Frauenbad Stadthausquai,53,297,350
2026-09-23 18:45:07,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 18:45:07,fb008,Freibad Auhof,24,1977,2001
2026-09-23 18:45:07,fb012,Freibad Heuried,41,2559,2600
2026-09-23 18:45:07,LETZI-1,Freibad Letzigraben,49,3751,3800
2026-09-23 18:45:07,SSD-11,Freibad Seebach,26,1974,2000
2026-09-23 18:45:07,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 18:45:07,SSD-2,Hallenbad Blaesi,29,41,70
2026-09-23 18:45:07,SSD-3,Hallenbad Bungertwies,8,20,28
2026-09-23 18:45:07,SSD-4,Hallenbad City,164,56,220
2026-09-23 18:45:07,SSD-6,Hallenbad Leimbach,17,63,80
2026-09-23 18:45:07,SSD-7,Hallenbad Oerlikon,163,37,200
2026-09-23 18:45:07,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 18:45:07,seb6946,Strandbad Mythenquai,44,4456,4500
2026-09-23 18:45:07,seb6947,Strandbad Tiefenbrunnen,95,3405,3500
2026-09-23 18:45:07,seb6948,Strandbad Wollishofen,18,682,700
2026-09-23 18:45:07,SSD-5,Waermebad Kaeferberg,26,44,70
2026-09-23 18:59:27,BADI-1,Enge,129,71,200
2026-09-23 18:59:27,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 18:59:27,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 18:59:27,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 18:59:27,flb6941,Frauenbad Stadthausquai,80,270,350
2026-09-23 18:59:27,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 18:59:27,fb008,Freibad Auhof,14,1987,2001
2026-09-23 18:59:27,fb012,Freibad Heuried,43,2557,2600
2026-09-23 18:59:27,LETZI-1,Freibad Letzigraben,24,3776,3800
2026-09-23 18:59:27,SSD-11,Freibad Seebach,13,1987,2000
2026-09-23 18:59:27,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 18:59:27,SSD-2,Hallenbad Blaesi,23,47,70
2026-09-23 18:59:27,SSD-3,Hallenbad Bungertwies,19,9,28
2026-09-23 18:59:27,SSD-4,Hallenbad City,173,47,220
2026-09-23 18:59:27,SSD-6,Hallenbad Leimbach,18,62,80
2026-09-23 18:59:27,SSD-7,Hallenbad Oerlikon,144,56,200
2026-09-23 18:59:27,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 18:59:27,seb6946,Strandbad Mythenquai,17,4483,4500
2026-09-23 18:59:27,seb6947,Strandbad Tiefenbrunnen,51,3449,3500
2026-09-23 18:59:27,seb6948,Strandbad Wollishofen,18,682,700
2026-09-23 18:59:27,SSD-5,Waermebad Kaeferberg,27,43,70
2026-09-23 19:00:04,BADI-1,Enge,129,71,200
2026-09-23 19:00:04,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 19:00:04,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 19:00:04,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 19:00:04,flb6941,Frauenbad Stadthausquai,82,268,350
2026-09-23 19:00:04,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 19:00:04,fb008,Freibad Auhof,14,1987,2001
2026-09-23 19:00:04,fb012,Freibad Heuried,43,2557,2600
2026-09-23 19:00:04,LETZI-1,Freibad Letzigraben,24,3776,3800
2026-09-23 19:00:04,SSD-11,Freibad Seebach,12,1988,2000
2026-09-23 19:00:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 19:00:04,SSD-2,Hallenbad Blaesi,21,49,70
2026-09-23 19:00:04,SSD-3,Hallenbad Bungertwies,19,9,28
2026-09-23 19:00:04,SSD-4,Hallenbad City,174,46,220
2026-09-23 19:00:04,SSD-6,Hallenbad Leimbach,18,62,80
2026-09-23 19:00:04,SSD-7,Hallenbad Oerlikon,139,61,200
2026-09-23 19:00:04,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 19:00:04,seb6946,Strandbad Mythenquai,17,4483,4500
2026-09-23 19:00:04,seb6947,Strandbad Tiefenbrunnen,50,3450,3500
2026-09-23 19:00:04,seb6948,Strandbad Wollishofen,18,682,700
2026-09-23 19:00:04,SSD-5,Waermebad Kaeferberg,26,44,70
2026-09-23 19:14:26,BADI-1,Enge,129,71,200
2026-09-23 19:14:26,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 19:14:26,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 19:14:26,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 19:14:26,flb6941,Frauenbad Stadthausquai,96,254,350
2026-09-23 19:14:26,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 19:14:26,fb008,Freibad Auhof,5,1996,2001
2026-09-23 19:14:26,fb012,Freibad Heuried,46,2554,2600
2026-09-23 19:14:26,LETZI-1,Freibad Letzigraben,3,3797,3800
2026-09-23 19:14:26,SSD-11,Freibad Seebach,1,1999,2000
2026-09-23 19:14:26,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 19:14:26,SSD-2,Hallenbad Blaesi,12,58,70
2026-09-23 19:14:26,SSD-3,Hallenbad Bungertwies,14,14,28
2026-09-23 19:14:26,SSD-4,Hallenbad City,159,61,220
2026-09-23 19:14:26,SSD-6,Hallenbad Leimbach,16,64,80
2026-09-23 19:14:26,SSD-7,Hallenbad Oerlikon,133,67,200
2026-09-23 19:14:26,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 19:14:26,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 19:14:26,seb6947,Strandbad Tiefenbrunnen,31,3469,3500
2026-09-23 19:14:26,seb6948,Strandbad Wollishofen,18,682,700
2026-09-23 19:14:26,SSD-5,Waermebad Kaeferberg,23,47,70
2026-09-23 19:15:05,BADI-1,Enge,129,71,200
2026-09-23 19:15:05,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 19:15:05,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 19:15:05,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 19:15:05,flb6941,Frauenbad Stadthausquai,96,254,350
2026-09-23 19:15:05,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 19:15:05,fb008,Freibad Auhof,5,1996,2001
2026-09-23 19:15:05,fb012,Freibad Heuried,48,2552,2600
2026-09-23 19:15:05,LETZI-1,Freibad Letzigraben,0,3800,3800
2026-09-23 19:15:05,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 19:15:05,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 19:15:05,SSD-2,Hallenbad Blaesi,12,58,70
2026-09-23 19:15:05,SSD-3,Hallenbad Bungertwies,14,14,28
2026-09-23 19:15:05,SSD-4,Hallenbad City,164,56,220
2026-09-23 19:15:05,SSD-6,Hallenbad Leimbach,16,64,80
2026-09-23 19:15:05,SSD-7,Hallenbad Oerlikon,132,68,200
2026-09-23 19:15:05,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 19:15:05,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 19:15:05,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 19:15:05,seb6948,Strandbad Wollishofen,18,682,700
2026-09-23 19:15:05,SSD-5,Waermebad Kaeferberg,23,47,70
2026-09-23 19:29:25,BADI-1,Enge,129,71,200
2026-09-23 19:29:25,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 19:29:25,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 19:29:25,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 19:29:25,flb6941,Frauenbad Stadthausquai,107,243,350
2026-09-23 19:29:25,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 19:29:25,fb008,Freibad Auhof,1,2000,2001
2026-09-23 19:29:25,fb012,Freibad Heuried,83,2517,2600
2026-09-23 19:29:25,LETZI-1,Freibad Letzigraben,0,3800,3800
2026-09-23 19:29:25,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 19:29:25,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 19:29:25,SSD-2,Hallenbad Blaesi,16,54,70
2026-09-23 19:29:25,SSD-3,Hallenbad Bungertwies,14,14,28
2026-09-23 19:29:25,SSD-4,Hallenbad City,147,73,220
2026-09-23 19:29:25,SSD-6,Hallenbad Leimbach,15,65,80
2026-09-23 19:29:25,SSD-7,Hallenbad Oerlikon,128,72,200
2026-09-23 19:29:25,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 19:29:25,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 19:29:25,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 19:29:25,seb6948,Strandbad Wollishofen,17,683,700
2026-09-23 19:29:25,SSD-5,Waermebad Kaeferberg,23,47,70
2026-09-23 19:30:05,BADI-1,Enge,129,71,200
2026-09-23 19:30:05,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 19:30:05,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 19:30:05,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 19:30:05,flb6941,Frauenbad Stadthausquai,107,243,350
2026-09-23 19:30:05,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 19:30:05,fb008,Freibad Auhof,1,2000,2001
2026-09-23 19:30:05,fb012,Freibad Heuried,82,2518,2600
2026-09-23 19:30:05,LETZI-1,Freibad Letzigraben,0,3800,3800
2026-09-23 19:30:05,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 19:30:05,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 19:30:05,SSD-2,Hallenbad Blaesi,16,54,70
2026-09-23 19:30:05,SSD-3,Hallenbad Bungertwies,14,14,28
2026-09-23 19:30:05,SSD-4,Hallenbad City,143,77,220
2026-09-23 19:30:05,SSD-6,Hallenbad Leimbach,15,65,80
2026-09-23 19:30:05,SSD-7,Hallenbad Oerlikon,128,72,200
2026-09-23 19:30:05,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 19:30:05,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 19:30:05,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 19:30:05,seb6948,Strandbad Wollishofen,17,683,700
2026-09-23 19:30:05,SSD-5,Waermebad Kaeferberg,23,47,70
2026-09-23 19:44:28,BADI-1,Enge,129,71,200
2026-09-23 19:44:28,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 19:44:28,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 19:44:28,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 19:44:28,flb6941,Frauenbad Stadthausquai,108,242,350
2026-09-23 19:44:28,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 19:44:28,fb008,Freibad Auhof,1,2000,2001
2026-09-23 19:44:28,fb012,Freibad Heuried,56,2544,2600
2026-09-23 19:44:28,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 19:44:28,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 19:44:28,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 19:44:28,SSD-2,Hallenbad Blaesi,16,54,70
2026-09-23 19:44:28,SSD-3,Hallenbad Bungertwies,17,11,28
2026-09-23 19:44:28,SSD-4,Hallenbad City,157,63,220
2026-09-23 19:44:28,SSD-6,Hallenbad Leimbach,15,65,80
2026-09-23 19:44:28,SSD-7,Hallenbad Oerlikon,117,83,200
2026-09-23 19:44:28,SSD-10,Seebad Utoquai,175,625,800
2026-09-23 19:44:28,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 19:44:28,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 19:44:28,seb6948,Strandbad Wollishofen,16,684,700
2026-09-23 19:44:28,SSD-5,Waermebad Kaeferberg,25,45,70
2026-09-23 19:45:05,BADI-1,Enge,129,71,200
2026-09-23 19:45:05,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 19:45:05,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 19:45:05,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 19:45:05,flb6941,Frauenbad Stadthausquai,108,242,350
2026-09-23 19:45:05,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 19:45:05,fb008,Freibad Auhof,1,2000,2001
2026-09-23 19:45:05,fb012,Freibad Heuried,56,2544,2600
2026-09-23 19:45:05,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 19:45:05,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 19:45:05,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 19:45:05,SSD-2,Hallenbad Blaesi,16,54,70
2026-09-23 19:45:05,SSD-3,Hallenbad Bungertwies,17,11,28
2026-09-23 19:45:05,SSD-4,Hallenbad City,156,64,220
2026-09-23 19:45:05,SSD-6,Hallenbad Leimbach,14,66,80
2026-09-23 19:45:05,SSD-7,Hallenbad Oerlikon,119,81,200
2026-09-23 19:45:05,SSD-10,Seebad Utoquai,175,625,800
2026-09-23 19:45:05,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 19:45:05,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 19:45:05,seb6948,Strandbad Wollishofen,16,684,700
2026-09-23 19:45:05,SSD-5,Waermebad Kaeferberg,26,44,70
2026-09-23 19:59:23,BADI-1,Enge,129,71,200
2026-09-23 19:59:23,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 19:59:23,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 19:59:23,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 19:59:23,flb6941,Frauenbad Stadthausquai,113,237,350
2026-09-23 19:59:23,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 19:59:23,fb008,Freibad Auhof,1,2000,2001
2026-09-23 19:59:23,fb012,Freibad Heuried,41,2559,2600
2026-09-23 19:59:23,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 19:59:23,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 19:59:23,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 19:59:23,SSD-2,Hallenbad Blaesi,16,54,70
2026-09-23 19:59:23,SSD-3,Hallenbad Bungertwies,28,0,28
2026-09-23 19:59:23,SSD-4,Hallenbad City,159,61,220
2026-09-23 19:59:23,SSD-6,Hallenbad Leimbach,13,67,80
2026-09-23 19:59:23,SSD-7,Hallenbad Oerlikon,118,82,200
2026-09-23 19:59:23,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 19:59:23,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 19:59:23,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
